,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
337,WashJa00,james-washington-5,2018,2,60,PIT,James Washington,WR,WR,Oklahoma St.,11.0,,11.0,5-11,213.0,4.54,14.0,34.5,120.0,7.11,4.32,WashJa00,1996-04-02,71.0,216.0,2018.0,2022.0,1996.0,22.0
338,CharDJ00,dj-chark-1,2018,2,61,JAX,DJ Chark,WR,WR,LSU,21.0,,13.0,,,,,,,,,CharDJ00,1996-09-23,75.0,200.0,2018.0,2024.0,1996.0,22.0
339,FreeRo00,royce-freeman-1,2018,3,71,DEN,Royce Freeman,RB,RB,Oregon,13.0,,9.0,5-11,229.0,4.54,17.0,34.0,118.0,6.9,4.16,FreeRo00,1996-02-24,72.0,238.0,2018.0,2025.0,1996.0,22.0
340,RudoMa00,mason-rudolph-1,2018,3,76,PIT,Mason Rudolph,QB,QB,Oklahoma St.,10.0,,7.0,6-5,235.0,4.9,,26.0,,,,RudoMa00,1995-07-17,77.0,235.0,2018.0,2025.0,1995.0,23.0
341,GallMi00,michael-gallup-1,2018,3,81,DAL,Michael Gallup,WR,WR,Colorado St.,30.0,,30.0,6-1,205.0,4.51,10.0,36.0,122.0,6.95,4.37,GallMi00,1996-03-04,73.0,198.0,2018.0,2023.0,1996.0,22.0
342,AndrMa00,mark-andrews-1,2018,3,86,BAL,Mark Andrews,TE,TE,Oklahoma,51.0,,51.0,6-5,256.0,4.67,17.0,31.0,113.0,7.34,4.38,AndrMa00,1995-09-06,77.0,250.0,2018.0,2025.0,1995.0,23.0
343,SmitTr03,trequan-smith-1,2018,3,91,NOR,Tre'Quan Smith,WR,WR,Central Florida,15.0,,15.0,,,,,,,,,SmitTr03,1996-01-07,74.0,210.0,2018.0,2024.0,1996.0,22.0
344,AkinJo00,jordan-akins-1,2018,3,98,HOU,Jordan Akins,TE,TE,Central Florida,16.0,,14.0,6-3,249.0,,,,,,,AkinJo00,1992-04-19,76.0,245.0,2018.0,2025.0,1992.0,26.0
345,ThomIa00,ian-thomas-3,2018,4,101,CAR,Ian Thomas,TE,TE,Indiana,8.0,,7.0,6-4,259.0,4.74,,36.0,123.0,7.15,4.2,ThomIa00,1996-06-06,75.0,253.0,2018.0,2025.0,1996.0,22.0
346,CoutKe00,keke-coutee-1,2018,4,103,HOU,Keke Coutee,WR,WR,Texas Tech,7.0,,7.0,5-10,181.0,4.43,14.0,34.5,113.0,6.93,4.15,CoutKe00,1997-01-14,71.0,180.0,2018.0,2022.0,1997.0,21.0
347,HineNy00,nyheim-hines-1,2018,4,104,IND,Nyheim Hines,RB,RB,North Carolina St.,25.0,,22.0,5-8,198.0,4.38,,35.5,119.0,7.18,4.35,HineNy00,1996-11-12,69.0,196.0,2018.0,2025.0,1996.0,22.0
348,CallAn00,antonio-callaway-1,2018,4,105,CLE,Antonio Callaway,WR,WR,Florida,5.0,,5.0,5-11,200.0,4.41,,34.0,121.0,,,CallAn00,1997-01-09,71.0,200.0,2018.0,2022.0,1997.0,21.0
349,HernCh00,christopher-herndon-iv-1,2018,4,107,NYJ,Chris Herndon,TE,TE,Miami (FL),6.0,,6.0,,,,,,,,,HernCh00,1996-02-23,76.0,253.0,2018.0,2021.0,1996.0,22.0
350,LaulKy00,,2018,4,108,NYG,Kyle Lauletta,QB,QB,Richmond,0.0,,0.0,6-3,222.0,4.81,,31.0,113.0,6.95,4.07,LaulKy00,1995-03-17,75.0,222.0,2018.0,2021.0,1995.0,23.0
351,WaltMa00,mark-walton-1,2018,4,112,CIN,Mark Walton,RB,RB,Miami (FL),3.0,,1.0,5-10,202.0,4.6,18.0,31.5,118.0,,,WaltMa00,1997-03-29,70.0,200.0,2018.0,2019.0,1997.0,21.0
352,HamiDa01,daesean-hamilton-1,2018,4,113,DEN,DaeSean Hamilton,WR,WR,Penn St.,6.0,,6.0,,,,,,,,,HamiDa01,1995-03-10,73.0,206.0,2018.0,2022.0,1995.0,23.0
353,DissWi00,will-dissly-1,2018,4,120,SEA,Will Dissly,TE,TE,Washington,16.0,,10.0,6-4,262.0,4.87,15.0,28.0,111.0,7.07,4.4,DissWi00,1996-07-08,76.0,265.0,2018.0,2025.0,1996.0,22.0
354,SmytDu00,durham-smythe-1,2018,4,123,MIA,Durham Smythe,TE,TE,Notre Dame,10.0,,10.0,6-5,253.0,4.81,18.0,31.0,110.0,7.17,4.23,SmytDu00,1995-08-09,76.0,248.0,2018.0,2025.0,1995.0,23.0
355,SmitIt00,ito-smith-1,2018,4,126,ATL,Ito Smith,RB,RB,Southern Miss,6.0,,6.0,,,,,,,,,SmitIt00,1995-09-11,69.0,195.0,2018.0,2021.0,1995.0,23.0
356,BallKa00,kalen-ballage-1,2018,4,131,MIA,Kalen Ballage,RB,RB,Arizona St.,6.0,,3.0,6-1,228.0,4.46,15.0,33.5,122.0,6.91,4.35,BallKa00,1995-12-22,74.0,231.0,2018.0,2021.0,1995.0,23.0
357,ScotJa02,jaleel-scott-1,2018,4,132,BAL,Jaleel Scott,WR,WR,New Mexico St.,0.0,,0.0,6-5,218.0,4.56,16.0,34.5,124.0,7.2,4.4,ScotJa02,1995-02-23,77.0,210.0,2018.0,2020.0,1995.0,23.0
358,MoorJM00,jmon-moore-2,2018,4,133,GNB,J'Mon Moore,WR,WR,Missouri,0.0,,0.0,,,,,,,,,MoorJM00,1995-05-23,75.0,205.0,2018.0,2020.0,1995.0,23.0
359,EdmoCh00,,2018,4,134,ARI,Chase Edmonds,RB,RB,Fordham,21.0,,17.0,5-9,205.0,4.55,19.0,34.0,122.0,6.79,4.07,EdmoCh00,1996-04-13,69.0,201.0,2018.0,2025.0,1996.0,22.0
360,SchuDa00,dalton-schultz-1,2018,4,137,DAL,Dalton Schultz,TE,TE,Stanford,30.0,,18.0,6-5,244.0,4.75,15.0,32.0,120.0,7.0,4.4,SchuDa00,1996-07-11,77.0,242.0,2018.0,2025.0,1996.0,22.0
361,WatsJu01,,2018,5,144,TAM,Justin Watson,WR,WR,Pennsylvania,11.0,,2.0,,,,,,,,,WatsJu01,1996-04-04,74.0,215.0,2018.0,2025.0,1996.0,22.0
362,FumaTr00,troy-fumagalli-2,2018,5,156,DEN,Troy Fumagalli,TE,TE,Wisconsin,1.0,,1.0,6-5,247.0,,14.0,,,,,FumaTr00,1995-02-17,78.0,248.0,2018.0,2023.0,1995.0,23.0
363,ConkTy00,tyler-conklin-1,2018,5,157,MIN,Tyler Conklin,TE,TE,Central Michigan,20.0,,8.0,6-3,254.0,4.8,18.0,38.0,120.0,7.13,4.23,ConkTy00,1995-07-30,75.0,248.0,2018.0,2025.0,1995.0,23.0
364,FounDa00,,2018,5,159,IND,Daurice Fountain,WR,WR,Northern Iowa,0.0,,0.0,,,,,,,,,FounDa00,1995-12-22,73.0,210.0,2018.0,2023.0,1995.0,23.0
365,LaslJo00,jordan-lasley-1,2018,5,162,BAL,Jordan Lasley,WR,WR,UCLA,,,,6-1,203.0,4.5,8.0,34.5,112.0,,4.19,LaslJo00,1996-11-13,73.0,213.0,2018.0,2018.0,1996.0,22.0
366,SamuJa00,jaylen-samuels-1,2018,5,165,PIT,Jaylen Samuels,TE,TE,North Carolina St.,7.0,,7.0,5-11,225.0,4.54,18.0,34.5,121.0,6.93,4.28,SamuJa00,1996-07-20,72.0,225.0,2018.0,2021.0,1996.0,22.0
367,WilkJo01,jordan-wilkins-1,2018,5,169,IND,Jordan Wilkins,RB,RB,Mississippi,8.0,,8.0,6-1,216.0,,16.0,36.0,117.0,,4.27,WilkJo01,1994-07-18,72.0,204.0,2018.0,2023.0,1994.0,24.0
368,WhitMi01,mike-white-6,2018,5,171,DAL,Mike White,QB,QB,Western Kentucky,5.0,,,,,,,,,,,WhitMi01,1995-03-25,77.0,216.0,2018.0,2025.0,1995.0,23.0
369,ValdMa00,marquez-valdes-scantling-1,2018,5,174,GNB,Marquez Valdes-Scantling,WR,WR,South Florida,29.0,,18.0,6-4,206.0,4.37,15.0,30.5,124.0,,,ValdMa00,1994-10-10,76.0,206.0,2018.0,2025.0,1994.0,24.0
370,RatlDa00,damion-ratley-1,2018,6,175,CLE,Damion Ratley,WR,WR,Texas A&M,4.0,,3.0,,,,,,,,,RatlDa00,1995-04-16,74.0,200.0,2018.0,2021.0,1995.0,23.0
371,KellJo00,john-kelly-6,2018,6,176,LAR,John Kelly,RB,RB,Tennessee,1.0,,1.0,5-10,216.0,,15.0,35.0,120.0,7.13,4.51,KellJo00,1996-10-04,70.0,208.0,2018.0,2024.0,1996.0,22.0
372,CainDe00,deon-cain-1,2018,6,185,IND,Deon Cain,WR,WR,Clemson,1.0,,0.0,6-2,202.0,4.43,11.0,33.5,115.0,6.71,4.37,CainDe00,1996-08-09,74.0,202.0,2018.0,2024.0,1996.0,22.0
373,McClRa00,ray-ray-mccloud-1,2018,6,187,BUF,Ray-Ray McCloud,WR,WR,Clemson,14.0,,0.0,,,,,,,,,McClRa00,1996-10-15,69.0,185.0,2018.0,2025.0,1996.0,22.0
374,CantDy00,dylan-cantrell-1,2018,6,191,LAC,Dylan Cantrell,WR,WR,Texas Tech,,,,6-3,226.0,4.59,18.0,38.5,130.0,6.56,4.03,CantDy00,1994-06-29,75.0,226.0,2018.0,2021.0,1994.0,24.0
375,GageRu00,russell-gage-1,2018,6,194,ATL,Russell Gage,WR,WR,LSU,20.0,,17.0,,,,,,,,,GageRu00,1996-01-22,72.0,184.0,2018.0,2025.0,1996.0,22.0
376,SmitTr04,,2018,6,196,KAN,Tremon Smith,WR,WR,Central Arkansas,8.0,,1.0,,,,,,,,,SmitTr04,1996-07-20,72.0,190.0,2018.0,2025.0,1996.0,22.0
377,FalkLu00,luke-falk-1,2018,6,199,TEN,Luke Falk,QB,QB,Washington St.,1.0,,,6-4,215.0,,,26.5,103.0,,,FalkLu00,1994-12-28,76.0,215.0,2018.0,2019.0,1994.0,24.0
378,ScotBo02,boston-scott-1,2018,6,201,NOR,Boston Scott,RB,RB,Louisiana Tech,11.0,,,,,,,,,,,ScotBo02,1995-04-27,66.0,203.0,2018.0,2024.0,1995.0,23.0
379,LeexTa00,tanner-lee-1,2018,6,203,JAX,Tanner Lee,QB,QB,Nebraska,,,,6-4,218.0,4.98,,32.0,115.0,7.0,4.41,LeexTa00,1995-02-14,76.0,218.0,2018.0,2018.0,1995.0,23.0
380,CannTr00,,2018,6,204,NYJ,Trenton Cannon,RB,RB,Virginia St.,2.0,,2.0,,,,,,,,,CannTr00,1994-07-23,71.0,185.0,2018.0,2022.0,1994.0,24.0
381,St.BEq00,equanimeous-st-brown-1,2018,6,207,GNB,Equanimeous St. Brown,WR,WR,Notre Dame,8.0,,4.0,,,,,,,,,St.BEq00,1996-09-30,77.0,214.0,2018.0,2024.0,1996.0,22.0
382,WilsCe01,cedric-wilson-3,2018,6,208,DAL,Cedrick Wilson Jr.,WR,WR,Boise St.,11.0,,6.0,,,,,,,,,WilsCe01,1995-11-20,74.0,197.0,2018.0,2025.0,1995.0,23.0
383,BerrBr00,braxton-berrios-1,2018,6,210,NWE,Braxton Berrios,WR,WR,Miami (FL),11.0,,,5-9,184.0,,11.0,,,,,BerrBr00,1995-10-06,69.0,185.0,2018.0,2025.0,1995.0,23.0
384,ThomJo05,jordan-thomas-6,2018,6,211,HOU,Jordan Thomas,TE,TE,Mississippi St.,2.0,,2.0,6-5,265.0,4.74,16.0,27.0,111.0,7.5,4.75,ThomJo05,1996-08-02,77.0,277.0,2018.0,2023.0,1996.0,22.0
385,EtliDa00,danny-etling-1,2018,7,219,NWE,Danny Etling,QB,QB,LSU,,,,6-2,222.0,4.76,,30.5,114.0,7.09,4.37,EtliDa00,1994-07-22,75.0,220.0,2018.0,2022.0,1994.0,24.0
386,McGoAl00,alex-mcgough-1,2018,7,220,SEA,Alex McGough,QB,QB,Florida International,,,,,,,,,,,,McGoAl00,1995-11-19,75.0,214.0,2018.0,2024.0,1995.0,23.0
387,WimsJa00,javon-wims-1,2018,7,224,CHI,Javon Wims,WR,WR,Georgia,1.0,,1.0,6-3,215.0,4.53,,33.5,113.0,7.0,,WimsJa00,1994-09-11,74.0,221.0,2018.0,2022.0,1994.0,24.0
388,WillDa011,david-williams-5,2018,7,226,DEN,David Williams,RB,RB,Arkansas,0.0,,,,,,,,,,,WillDa011,1994-06-17,72.0,229.0,2018.0,2018.0,1994.0,24.0
389,AtemMa00,marcell-ateman-1,2018,7,228,OAK,Marcell Ateman,WR,WR,Oklahoma St.,2.0,,2.0,6-4,216.0,4.62,13.0,34.0,121.0,7.07,4.25,AtemMa00,1994-09-16,76.0,216.0,2018.0,2023.0,1994.0,24.0
390,ScarBo01,bo-scarbrough-1,2018,7,236,DAL,Bo Scarbrough,RB,RB,Alabama,2.0,,,6-1,228.0,4.52,14.0,40.0,129.0,,4.34,ScarBo01,1996-09-29,73.0,235.0,2018.0,2020.0,1996.0,22.0
391,BawdNi00,nick-bawden-1,2018,7,237,DET,Nick Bawden,RB,RB,San Diego St.,0.0,,0.0,,,,,,,,,BawdNi00,1996-06-22,74.0,245.0,2018.0,2023.0,1996.0,22.0
392,JameRi00,richie-james-1,2018,7,240,SFO,Richie James,WR,WR,Middle Tenn. St.,13.0,,6.0,,,,,,,,,JameRi00,1995-09-05,69.0,185.0,2018.0,2023.0,1995.0,23.0
393,WoodLo00,logan-woodside-1,2018,7,249,CIN,Logan Woodside,QB,QB,Toledo,0.0,,,6-1,213.0,4.79,,31.5,103.0,6.94,4.15,WoodLo00,1995-01-27,73.0,210.0,2018.0,2025.0,1995.0,23.0
394,IzzoRy00,ryan-izzo-1,2018,7,250,NWE,Ryan Izzo,TE,TE,Florida St.,3.0,,3.0,6-5,256.0,4.94,18.0,33.0,110.0,7.15,4.43,IzzoRy00,1995-12-21,77.0,255.0,2018.0,2021.0,1995.0,23.0
395,JackJu01,justin-jackson-5,2018,7,251,LAC,Justin Jackson,RB,RB,Northwestern,12.0,,10.0,6-0,199.0,4.52,13.0,38.5,122.0,6.81,4.07,JackJu01,1996-04-22,72.0,200.0,2018.0,2022.0,1996.0,22.0
396,TateAu00,auden-tate-1,2018,7,253,CIN,Auden Tate,WR,WR,Florida St.,5.0,,5.0,6-5,228.0,4.68,,31.0,112.0,,,TateAu00,1997-02-03,77.0,228.0,2018.0,2022.0,1997.0,21.0
397,ProeAu00,austin-proehl-1,2018,7,255,BUF,Austin Proehl,WR,WR,North Carolina,,,,,,,,,,,,ProeAu00,1995-10-11,70.0,175.0,2018.0,2021.0,1995.0,23.0
398,QuinTr00,trey-quinn-1,2018,7,256,WAS,Trey Quinn,WR,WR,SMU,2.0,,2.0,5-11,203.0,4.55,17.0,33.5,116.0,6.91,4.19,QuinTr00,1995-12-07,72.0,200.0,2018.0,2023.0,1995.0,23.0
399,MurrKy00,kyler-murray-1,2019,1,1,ARI,Kyler Murray,QB,QB,Oklahoma,71.0,,71.0,5-10,207.0,,,,,,,MurrKy00,1997-08-07,70.0,207.0,2019.0,2025.0,1997.0,22.0
400,JoneDa05,daniel-jones-4,2019,1,6,NYG,Daniel Jones,QB,QB,Duke,52.0,,40.0,6-5,221.0,4.81,,33.5,120.0,7.0,4.41,JoneDa05,1997-05-27,77.0,230.0,2019.0,2025.0,1997.0,22.0
401,HockTJ00,tj-hockenson-1,2019,1,8,DET,T.J. Hockenson,TE,TE,Iowa,33.0,,16.0,6-5,251.0,4.7,17.0,37.5,123.0,7.02,4.18,HockTJ00,1997-07-03,77.0,248.0,2019.0,2025.0,1997.0,22.0
402,HaskDw00,dwayne-haskins-1,2019,1,15,WAS,Dwayne Haskins,QB,QB,Ohio St.,4.0,,4.0,6-3,231.0,5.04,,28.5,,,,HaskDw00,1997-05-03,76.0,230.0,2019.0,2021.0,1997.0,22.0
403,FantNo00,noah-fant-1,2019,1,20,DEN,Noah Fant,TE,TE,Iowa,26.0,,14.0,6-4,249.0,4.5,20.0,39.5,127.0,6.81,4.22,FantNo00,1997-11-20,76.0,249.0,2019.0,2025.0,1997.0,22.0
404,JacoJo01,joshua-jacobs-1,2019,1,24,OAK,Josh Jacobs,RB,RB,Alabama,57.0,,38.0,5-10,220.0,,,,,,,JacoJo01,1998-02-11,70.0,223.0,2019.0,2025.0,1998.0,21.0
405,BrowMa04,marquise-brown-1,2019,1,25,BAL,Marquise Brown,WR,WR,Oklahoma,39.0,,24.0,5-9,166.0,,,,,,,BrowMa04,1997-06-04,69.0,180.0,2019.0,2025.0,1997.0,22.0
406,HarrNK00,nkeal-harry-1,2019,1,32,NWE,N'Keal Harry,WR,WR,Arizona St.,7.0,,6.0,6-2,228.0,4.53,27.0,38.5,122.0,,,HarrNK00,1997-12-17,76.0,225.0,2019.0,2024.0,1997.0,22.0
407,SamuDe00,deebo-samuel-1,2019,2,36,SFO,Deebo Samuel,WR,WR,South Carolina,52.0,,47.0,5-11,214.0,4.48,15.0,39.0,122.0,7.03,4.14,SamuDe00,1996-01-15,72.0,215.0,2019.0,2025.0,1996.0,23.0
408,LockDr00,drew-lock-1,2019,2,42,DEN,Drew Lock,QB,QB,Missouri,14.0,,12.0,6-4,228.0,4.69,,31.0,112.0,7.03,4.12,LockDr00,1996-11-10,76.0,228.0,2019.0,2025.0,1996.0,23.0
409,SmitIr01,irv-smith-jr-1,2019,2,50,MIN,Irv Smith Jr.,TE,TE,Alabama,9.0,,8.0,,,,,,,,,SmitIr01,1998-08-09,74.0,240.0,2019.0,2025.0,1998.0,21.0
410,BrowAJ00,aj-brown-3,2019,2,51,TEN,A.J. Brown,WR,WR,Mississippi,73.0,,25.0,6-0,226.0,4.49,19.0,36.5,120.0,,,BrowAJ00,1997-06-30,73.0,226.0,2019.0,2025.0,1997.0,22.0
411,SampDr00,drew-sample-1,2019,2,52,CIN,Drew Sample,TE,TE,Washington,7.0,,7.0,6-5,255.0,4.71,,33.5,115.0,7.15,4.31,SampDr00,1996-04-16,77.0,260.0,2019.0,2025.0,1996.0,23.0
412,SandMi01,miles-sanders-1,2019,2,53,PHI,Miles Sanders,RB,RB,Penn St.,34.0,,29.0,5-11,211.0,4.49,20.0,36.0,124.0,6.89,4.19,SandMi01,1997-05-01,71.0,211.0,2019.0,2025.0,1997.0,22.0
413,HardMe00,mecole-hardman-1,2019,2,56,KAN,Mecole Hardman,WR,WR,Georgia,23.0,,23.0,5-10,187.0,4.33,17.0,36.5,119.0,,,HardMe00,1998-03-12,70.0,187.0,2019.0,2025.0,1998.0,21.0
414,ArceJJ00,jj-arcega-whiteside-1,2019,2,57,PHI,JJ Arcega-Whiteside,WR,WR,Stanford,2.0,,2.0,,,,,,,,,ArceJJ00,1996-12-31,74.0,237.0,2019.0,2022.0,1996.0,23.0
415,CampPa00,parris-campbell-1,2019,2,59,IND,Parris Campbell,WR,WR,Ohio St.,9.0,,9.0,6-0,205.0,4.31,11.0,40.0,135.0,,4.03,CampPa00,1997-07-16,73.0,205.0,2019.0,2025.0,1997.0,22.0
416,IsabAn00,andy-isabella-1,2019,2,62,ARI,Andy Isabella,WR,WR,Massachusetts,4.0,,4.0,5-9,188.0,4.31,15.0,36.5,121.0,6.95,4.15,IsabAn00,1996-11-18,69.0,188.0,2019.0,2024.0,1996.0,23.0
417,MetcDK00,dk-metcalf-1,2019,2,64,SEA,D.K. Metcalf,WR,WR,Mississippi,57.0,,50.0,6-3,228.0,4.33,27.0,40.5,134.0,7.38,4.5,MetcDK00,1997-12-14,76.0,229.0,2019.0,2025.0,1997.0,22.0
418,JohnDi01,diontae-johnson-1,2019,3,66,PIT,Diontae Johnson,WR,WR,Toledo,35.0,,33.0,5-10,183.0,4.53,15.0,33.5,123.0,7.09,4.45,JohnDi01,1996-07-05,70.0,183.0,2019.0,2024.0,1996.0,23.0
419,HurdJa00,jalen-hurd-1,2019,3,67,SFO,Jalen Hurd,WR,WR,Baylor,,,,6-5,226.0,,23.0,,,,,HurdJa00,1996-01-23,77.0,230.0,2019.0,2021.0,1996.0,23.0
420,OlivJo00,josh-oliver-1,2019,3,69,JAX,Josh Oliver,TE,TE,San Jose St.,7.0,,0.0,6-5,249.0,4.63,22.0,34.0,117.0,7.21,4.47,OlivJo00,1997-03-21,77.0,264.0,2019.0,2025.0,1997.0,22.0
421,HendDa00,darrell-henderson-1,2019,3,70,LAR,Darrell Henderson,RB,RB,Memphis,15.0,,15.0,5-8,208.0,4.49,22.0,33.5,121.0,,,HendDa00,1997-08-19,68.0,208.0,2019.0,2023.0,1997.0,22.0
422,MontDa01,david-montgomery-1,2019,3,73,CHI,David Montgomery,RB,RB,Iowa St.,49.0,,26.0,5-10,222.0,4.63,15.0,28.5,121.0,,,MontDa01,1997-06-07,71.0,230.0,2019.0,2025.0,1997.0,22.0
423,SingDe00,devin-singletary-1,2019,3,74,BUF,Devin Singletary,RB,RB,Florida Atlantic,39.0,,28.0,5-7,203.0,4.66,15.0,35.0,117.0,7.32,4.4,SingDe00,1997-09-03,67.0,203.0,2019.0,2025.0,1997.0,22.0
424,SterJa00,jace-sternberger-1,2019,3,75,GNB,Jace Sternberger,TE,TE,Texas A&M,1.0,,1.0,6-4,251.0,4.75,17.0,31.5,113.0,7.19,4.31,SterJa00,1996-06-26,76.0,251.0,2019.0,2021.0,1996.0,23.0
425,McLaTe00,terry-mclaurin-1,2019,3,76,WAS,Terry McLaurin,WR,WR,Ohio St.,51.0,,51.0,6-0,208.0,4.35,18.0,37.5,125.0,7.01,4.15,McLaTe00,1995-09-15,72.0,210.0,2019.0,2025.0,1995.0,24.0
426,WarrKa00,kahale-warring-1,2019,3,86,HOU,Kahale Warring,TE,TE,San Diego St.,0.0,,0.0,6-5,252.0,4.67,19.0,36.5,122.0,7.21,4.25,WarrKa00,1997-03-23,77.0,252.0,2019.0,2021.0,1997.0,22.0
427,HarrDa06,damien-harris-1,2019,3,87,NWE,Damien Harris,RB,RB,Alabama,16.0,,15.0,5-10,216.0,4.57,16.0,37.0,121.0,,,HarrDa06,1997-02-11,71.0,213.0,2019.0,2023.0,1997.0,22.0
428,BoykMi00,miles-boykin-1,2019,3,93,BAL,Miles Boykin,WR,WR,Notre Dame,6.0,,6.0,6-4,220.0,4.42,12.0,43.5,140.0,6.77,4.07,BoykMi00,1996-10-12,75.0,231.0,2019.0,2025.0,1996.0,23.0
429,KnoxDa00,dawson-knox-1,2019,3,96,BUF,Dawson Knox,TE,TE,Mississippi,25.0,,25.0,6-4,254.0,,16.0,34.5,,7.12,4.27,KnoxDa00,1996-11-14,76.0,254.0,2019.0,2025.0,1996.0,23.0
430,GrieWi00,will-grier-1,2019,3,100,CAR,Will Grier,QB,QB,West Virginia,1.0,,1.0,6-2,217.0,4.84,,34.0,112.0,7.09,4.28,GrieWi00,1995-04-03,73.0,212.0,2019.0,2025.0,1995.0,24.0
431,MattAl01,alexander-mattison-1,2019,3,102,MIN,Alexander Mattison,RB,RB,Boise St.,21.0,,18.0,5-11,221.0,4.67,22.0,35.0,127.0,7.13,4.29,MattAl01,1998-06-19,71.0,220.0,2019.0,2025.0,1998.0,21.0
432,ButlHa00,hakeem-butler-1,2019,4,103,ARI,Hakeem Butler,WR,WR,Iowa St.,0.0,,,6-5,227.0,4.48,18.0,36.0,128.0,,,ButlHa00,1996-05-16,77.0,227.0,2019.0,2020.0,1996.0,23.0
433,FinlRy00,ryan-finley-1,2019,4,104,CIN,Ryan Finley,QB,QB,North Carolina St.,2.0,,2.0,6-4,213.0,4.73,,30.5,116.0,7.2,4.2,FinlRy00,1994-12-26,76.0,207.0,2019.0,2020.0,1994.0,25.0
434,LoveBr00,bryce-love-1,2019,4,112,WAS,Bryce Love,RB,RB,Stanford,,,,5-9,200.0,,18.0,,,,,LoveBr00,1997-07-08,69.0,205.0,2019.0,2020.0,1997.0,22.0
435,HillJu00,justice-hill-1,2019,4,113,BAL,Justice Hill,RB,RB,Oklahoma St.,17.0,,17.0,5-10,198.0,4.4,21.0,40.0,130.0,,,HillJu00,1997-11-14,70.0,205.0,2019.0,2025.0,1997.0,22.0
436,JennGa00,gary-jennings-1,2019,4,120,SEA,Gary Jennings Jr,WR,WR,West Virginia,0.0,,,,,,,,,,,JennGa00,1997-03-07,73.0,216.0,2019.0,2021.0,1997.0,22.0
437,WescTr00,trevon-wesco-1,2019,4,121,NYJ,Trevon Wesco,TE,TE,West Virginia,0.0,,0.0,6-3,267.0,4.89,24.0,31.0,117.0,7.18,4.38,WescTr00,1995-09-12,75.0,267.0,2019.0,2024.0,1995.0,24.0
438,SnelBe00,benjamin-snell-jr-1,2019,4,122,PIT,Benny Snell Jr.,RB,RB,Kentucky,8.0,,8.0,,,,,,,,,SnelBe00,1998-02-27,70.0,224.0,2019.0,2022.0,1998.0,21.0
439,RidlRi00,riley-ridley-1,2019,4,126,CHI,Riley Ridley,WR,WR,Georgia,1.0,,1.0,6-1,199.0,4.58,13.0,30.5,124.0,7.22,4.28,RidlRi00,1996-07-21,73.0,192.0,2019.0,2020.0,1996.0,23.0
440,PollTo00,tony-pollard-1,2019,4,128,DAL,Tony Pollard,RB,RB,Memphis,45.0,,34.0,6-0,210.0,4.52,13.0,35.0,121.0,,,PollTo00,1997-04-30,72.0,209.0,2019.0,2025.0,1997.0,22.0
441,StidJa00,jarrett-stidham-1,2019,4,133,NWE,Jarrett Stidham,QB,QB,Auburn,6.0,,1.0,6-2,218.0,4.81,,31.0,110.0,7.28,4.33,StidJa00,1996-08-08,75.0,215.0,2019.0,2025.0,1996.0,23.0
442,MoreFo00,foster-moreau-1,2019,4,137,OAK,Foster Moreau,TE,TE,LSU,13.0,,8.0,6-4,253.0,4.66,22.0,36.5,121.0,7.16,4.11,MoreFo00,1997-05-06,76.0,250.0,2019.0,2025.0,1997.0,22.0
443,ArmsRy00,ryquell-armstead-1,2019,5,140,JAX,Ryquell Armstead,RB,RB,Temple,2.0,,2.0,5-11,220.0,4.45,22.0,30.0,114.0,7.02,4.29,ArmsRy00,1996-10-30,71.0,220.0,2019.0,2021.0,1996.0,23.0
444,GentZa00,zach-gentry-2,2019,5,141,PIT,Zach Gentry,TE,TE,Michigan,2.0,,2.0,6-8,265.0,4.9,12.0,29.5,110.0,7.4,4.53,GentZa00,1996-09-10,80.0,265.0,2019.0,2023.0,1996.0,23.0
445,RenfHu00,hunter-renfrow-1,2019,5,149,OAK,Hunter Renfrow,WR,WR,Clemson,22.0,,21.0,5-10,184.0,4.59,7.0,35.0,116.0,6.8,4.19,RenfHu00,1995-12-21,70.0,185.0,2019.0,2025.0,1995.0,24.0
446,OlliQa00,oadree-ollison-1,2019,5,152,ATL,Qadree Ollison,RB,RB,Pittsburgh,1.0,,1.0,6-1,228.0,4.58,19.0,29.5,114.0,7.53,4.31,OlliQa00,1996-09-08,73.0,232.0,2019.0,2023.0,1996.0,23.0
447,ScarJo00,jordan-scarlett-1,2019,5,154,CAR,Jordan Scarlett,RB,RB,Florida,0.0,,0.0,5-11,208.0,4.47,21.0,30.0,116.0,7.37,4.63,ScarJo00,1995-07-08,71.0,210.0,2019.0,2021.0,1995.0,24.0
448,SticEa00,,2019,5,166,LAC,Easton Stick,QB,QB,North Dakota St.,4.0,,4.0,6-1,224.0,4.62,,33.5,118.0,6.65,4.05,SticEa00,1995-09-09,73.0,224.0,2019.0,2025.0,1995.0,24.0
449,ThorCl00,clayton-thorson-1,2019,5,167,PHI,Clayton Thorson,QB,QB,Northwestern,,,,6-4,222.0,,,,,,,ThorCl00,1995-06-15,76.0,222.0,2019.0,2021.0,1995.0,24.0
