college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
4429205.0,106311,30,USC,Pac-12,16,Minnesota,Wide Receiver,Jordan Addison,2023,1,24,23,71.0,173.0,3.0,89.0
4428328.0,106717,120,Maryland,Big Ten,19,New York,Cornerback,Deonte Banks,2023,1,25,24,72.0,197.0,5.0,88.0
4385690.0,106460,254,Utah,Pac-12,2,Buffalo,Tight End,Dalton Kincaid,2023,1,26,25,76.0,246.0,1.0,91.0
4426347.0,106646,130,Michigan,Big Ten,6,Dallas,Defensive Tackle,Mazi Smith,2023,1,27,26,75.0,323.0,5.0,85.0
4692525.0,106443,201,Oklahoma,Big 12,30,Jacksonville,Offensive Tackle,Anton Harrison,2023,1,28,27,76.0,315.0,7.0,81.0
4428985.0,106314,228,Clemson,ACC,4,Cincinnati,Defensive End,Myles Murphy,2023,1,29,28,77.0,268.0,3.0,89.0
4428988.0,106317,228,Clemson,ACC,18,New Orleans,Defensive Tackle,Bryan Bresee,2023,1,30,29,78.0,298.0,4.0,85.0
4426331.0,106309,61,Georgia,SEC,21,Philadelphia,Outside Linebacker,Nolan Smith,2023,1,31,30,74.0,238.0,2.0,90.0
4612387.0,106651,2306,Kansas State,Big 12,12,Kansas City,Defensive End,Felix Anudike-Uzomah,2023,1,32,31,75.0,255.0,4.0,87.0
4426506.0,106327,213,Penn State,Big Ten,23,Pittsburgh,Cornerback,Joey Porter Jr.,2023,2,1,32,75.0,193.0,4.0,89.0
4361418.0,106325,96,Kentucky,SEC,10,Tennessee,Quarterback,Will Levis,2023,2,2,33,76.0,229.0,4.0,91.0
4430027.0,106361,2294,Iowa,Big Ten,8,Detroit,Tight End,Sam LaPorta,2023,2,3,34,75.0,245.0,5.0,84.0
4429086.0,106313,87,Notre Dame,FBS Independents,13,Las Vegas,Tight End,Michael Mayer,2023,2,4,35,77.0,249.0,2.0,90.0
4362474.0,106388,2628,TCU,Big 12,14,Los Angeles,Offensive Guard,Steve Avila,2023,2,5,36,76.0,332.0,1.0,86.0
4567226.0,106368,2,Auburn,SEC,26,Seattle,Outside Linebacker,Derick Hall,2023,2,6,37,75.0,254.0,7.0,79.0
4568510.0,106648,183,Syracuse,ACC,1,Atlanta,Offensive Guard,Matthew Bergeron,2023,2,7,38,77.0,318.0,5.0,82.0
4426485.0,106512,145,Ole Miss,SEC,29,Carolina,Wide Receiver,Jonathan Mingo,2023,2,8,39,74.0,220.0,5.0,85.0
4426457.0,106319,87,Notre Dame,FBS Independents,18,New Orleans,Defensive End,Isaiah Foskey,2023,2,9,40,77.0,264.0,9.0,75.0
4429111.0,106329,99,LSU,SEC,22,Arizona,Outside Linebacker,BJ Ojulari,2023,2,10,41,74.0,248.0,4.0,83.0
4428085.0,106381,204,Oregon State,Pac-12,9,Green Bay,Tight End,Luke Musgrave,2023,2,11,42,78.0,253.0,3.0,87.0
4428681.0,106756,275,Wisconsin,Big Ten,20,New York,Center,Joe Tippmann,2023,2,12,43,78.0,313.0,1.0,85.0
4360488.0,106827,2306,Kansas State,Big 12,11,Indianapolis,Cornerback,Julius Brents,2023,2,13,44,75.0,198.0,7.0,84.0
4692025.0,106507,333,Alabama,SEC,8,Detroit,Safety,Brian Branch,2023,2,14,45,72.0,190.0,1.0,88.0
4243493.0,106654,59,Georgia Tech,ACC,17,New England,Defensive End,Keion White,2023,2,15,46,77.0,285.0,5.0,84.0
4360378.0,106814,356,Illinois,Big Ten,28,Washington,Safety,Jartavius Martin,2023,2,16,47,71.0,194.0,4.0,77.0
4248545.0,106450,2449,North Dakota State,MVFC,27,Tampa Bay,Offensive Tackle,Cody Mauch,2023,2,17,48,77.0,302.0,6.0,81.0
4426694.0,106326,275,Wisconsin,Big Ten,23,Pittsburgh,Defensive Tackle,Keeanu Benton,2023,2,18,49,76.0,309.0,3.0,86.0
4362249.0,106435,127,Michigan State,Big Ten,9,Green Bay,Wide Receiver,Jayden Reed,2023,2,19,50,71.0,187.0,6.0,83.0
4570672.0,106322,2579,South Carolina,SEC,15,Miami,Cornerback,Cam Smith,2023,2,20,51,73.0,180.0,11.0,74.0
4426385.0,106439,26,UCLA,Pac-12,26,Seattle,Running Back,Zach Charbonnet,2023,2,21,52,72.0,214.0,3.0,79.0
4429014.0,106350,57,Florida,SEC,3,Chicago,Defensive Tackle,Gervon Dexter,2023,2,22,53,78.0,310.0,7.0,76.0
4431442.0,106505,30,USC,Pac-12,24,Los Angeles,Outside Linebacker,Tuli Tuipulotu,2023,2,23,54,75.0,266.0,10.0,74.0
4428331.0,106456,2567,SMU,American Athletic,12,Kansas City,Wide Receiver,Rashee Rice,2023,2,24,55,73.0,204.0,16.0,64.0
4426374.0,106332,2390,Miami,ACC,3,Chicago,Cornerback,Tyrique Stevenson,2023,2,25,56,72.0,198.0,6.0,84.0
4240771.0,106333,135,Minnesota,Big Ten,19,New York,Center,John Michael Schmitz,2023,2,26,57,76.0,301.0,2.0,83.0
4372096.0,106653,130,Michigan,Big Ten,6,Dallas,Tight End,Luke Schoonmaker,2023,2,27,58,77.0,251.0,8.0,78.0
4428696.0,106379,57,Florida,SEC,2,Buffalo,Offensive Guard,O'Cyrus Torrence,2023,2,28,59,77.0,330.0,2.0,84.0
4572036.0,106735,130,Michigan,Big Ten,4,Cincinnati,Cornerback,DJ Turner,2023,2,29,60,71.0,178.0,9.0,81.0
4430539.0,106877,213,Penn State,Big Ten,30,Jacksonville,Tight End,Brenton Strange,2023,2,30,61,76.0,253.0,7.0,78.0
4361425.0,106807,213,Penn State,Big Ten,34,Houston,Center,Juice Scruggs,2023,2,31,62,75.0,301.0,3.0,71.0
4686472.0,106404,201,Oklahoma,Big 12,7,Denver,Wide Receiver,Marvin Mims,2023,2,32,63,71.0,183.0,9.0,80.0
4426332.0,106376,2579,South Carolina,SEC,3,Chicago,Defensive Tackle,Zacch Pickens,2023,3,1,64,76.0,291.0,6.0,79.0
4362805.0,106660,333,Alabama,SEC,21,Philadelphia,Offensive Tackle,Tyler Steen,2023,3,2,65,78.0,321.0,9.0,75.0
4360386.0,106662,356,Illinois,Big Ten,21,Philadelphia,Safety,Sydney Brown,2023,3,3,66,70.0,211.0,3.0,78.0
4685721.0,106504,8,Arkansas,SEC,7,Denver,Inside Linebacker,Drew Sanders,2023,3,4,67,76.0,235.0,3.0,78.0
4240858.0,106479,2633,Tennessee,SEC,8,Detroit,Quarterback,Hendon Hooker,2023,3,5,68,75.0,217.0,5.0,86.0
4366031.0,106808,248,Houston,American Athletic,34,Houston,Wide Receiver,Nathaniel Dell,2023,3,6,69,68.0,165.0,11.0,72.0
4567123.0,106431,333,Alabama,SEC,13,Las Vegas,Defensive Tackle,Byron Young,2023,3,7,70,75.0,294.0,9.0,66.0
4599739.0,106659,2628,TCU,Big 12,18,New Orleans,Running Back,Kendre Miller,2023,3,8,71,71.0,215.0,4.0,77.0
4568506.0,106655,183,Syracuse,ACC,22,Arizona,Cornerback,Garrett Williams,2023,3,9,72,70.0,192.0,18.0,59.0
4692590.0,106645,2633,Tennessee,SEC,19,New York,Wide Receiver,Jalin Hyatt,2023,3,10,73,72.0,176.0,7.0,83.0
4369863.0,106355,2633,Tennessee,SEC,5,Cleveland,Wide Receiver,Cedric Tillman,2023,3,11,74,75.0,213.0,8.0,80.0
4426412.0,106358,194,Ohio State,Big Ten,1,Atlanta,Defensive End,Zach Harrison,2023,3,12,75,78.0,274.0,11.0,70.0
4248899.0,106993,16,Sacramento State,Big Sky,17,New England,Inside Linebacker,Marte Mapu,2023,3,13,76,75.0,217.0,7.0,70.0
4875196.0,106426,2633,Tennessee,SEC,14,Los Angeles,Defensive End,Byron Young,2023,3,14,77,74.0,250.0,8.0,76.0
4572680.0,106498,2571,South Dakota State,MVFC,9,Green Bay,Tight End,Tucker Kraft,2023,3,15,78,77.0,254.0,6.0,79.0
4688813.0,106340,153,North Carolina,ACC,11,Indianapolis,Wide Receiver,Josh Downs,2023,3,16,79,69.0,171.0,10.0,79.0
4240623.0,106663,2483,Oregon,Pac-12,29,Carolina,Outside Linebacker,DJ Johnson,2023,3,17,80,76.0,260.0,7.0,61.0
4428557.0,106741,2655,Tulane,American Athletic,10,Tennessee,Running Back,Tyjae Spears,2023,3,18,81,70.0,201.0,8.0,69.0
4686334.0,106733,97,Louisville,ACC,27,Tampa Bay,Defensive End,YaYa Diaby,2023,3,19,82,75.0,263.0,12.0,69.0
4382401.0,106394,2294,Iowa,Big Ten,7,Denver,Cornerback,Riley Moss,2023,3,20,83,73.0,193.0,10.0,79.0
4429160.0,106414,245,Texas A&M,SEC,15,Miami,Running Back,Devon Achane,2023,3,21,84,69.0,188.0,5.0,75.0
4241597.0,106506,265,Washington State,Pac-12,24,Los Angeles,Inside Linebacker,Daiyan Henley,2023,3,22,85,73.0,225.0,4.0,76.0
4430831.0,106365,228,Clemson,ACC,33,Baltimore,Inside Linebacker,Trenton Simpson,2023,3,23,86,74.0,235.0,1.0,81.0
4693644.0,106510,213,Penn State,Big Ten,25,San Francisco,Safety,Ji'Ayir Brown,2023,3,24,87,71.0,203.0,2.0,78.0
4429013.0,106425,2,Auburn,SEC,30,Jacksonville,Running Back,Tank Bigsby,2023,3,25,88,72.0,210.0,7.0,71.0
4250621.0,106888,154,Wake Forest,ACC,14,Los Angeles,Defensive Tackle,Kobie Turner,2023,3,26,89,74.0,288.0,16.0,53.0
4362088.0,106407,251,Texas,Big 12,6,Dallas,Inside Linebacker,DeMarvion Overshown,2023,3,27,90,75.0,229.0,6.0,71.0
4568624.0,106722,2655,Tulane,American Athletic,2,Buffalo,Inside Linebacker,Dorian Williams,2023,3,28,91,73.0,228.0,8.0,61.0
4570577.0,106789,201,Oklahoma,Big 12,12,Kansas City,Offensive Tackle,Wanya Morris,2023,3,29,92,77.0,307.0,11.0,71.0
4430802.0,106366,61,Georgia,SEC,23,Pittsburgh,Tight End,Darnell Washington,2023,3,30,93,79.0,264.0,4.0,85.0
4360761.0,106683,24,Stanford,Pac-12,22,Arizona,Wide Receiver,Michael Wilson,2023,3,31,94,74.0,213.0,17.0,63.0
4567098.0,106323,333,Alabama,SEC,4,Cincinnati,Safety,Jordan Battle,2023,3,32,95,73.0,209.0,5.0,72.0
4365457.0,106881,98,Western Kentucky,Conference USA,8,Detroit,Defensive Tackle,Brodric Martin,2023,3,33,96,77.0,337.0,15.0,54.0
4567173.0,106757,8,Arkansas,SEC,28,Washington,Center,Ricky Stromberg,2023,3,34,97,75.0,306.0,5.0,63.0
4426440.0,106341,239,Baylor,Big 12,5,Cleveland,Defensive Tackle,Siaki Ika,2023,3,35,98,75.0,335.0,8.0,69.0
4372066.0,106684,130,Michigan,Big Ten,25,San Francisco,Place Kicker,Jake Moody,2023,3,36,99,73.0,209.0,1.0,48.0
4428718.0,106668,2132,Cincinnati,American Athletic,13,Las Vegas,Wide Receiver,Tre Tucker,2023,3,37,100,69.0,182.0,29.0,45.0
4372026.0,106487,333,Alabama,SEC,25,San Francisco,Tight End,Cameron Latu,2023,3,38,101,76.0,242.0,14.0,51.0
4360677.0,106674,30,USC,Pac-12,16,Minnesota,Cornerback,Mekhi Blackmon,2023,3,39,102,71.0,178.0,30.0,44.0
4361600.0,106810,295,Old Dominion,Sun Belt,18,New Orleans,Offensive Tackle,Nick Saldiveri,2023,4,1,103,78.0,318.0,14.0,66.0
4686911.0,106800,120,Maryland,Big Ten,13,Las Vegas,Cornerback,Jakorian Bennett,2023,4,2,104,71.0,188.0,16.0,67.0
4428992.0,106316,61,Georgia,SEC,21,Philadelphia,Cornerback,Kelee Ringo,2023,4,3,105,74.0,207.0,8.0,82.0
4429636.0,106481,252,BYU,FBS Independents,11,Indianapolis,Offensive Tackle,Blake Freeland,2023,4,4,106,80.0,302.0,10.0,71.0
4362732.0,106826,2653,Troy,Sun Belt,17,New England,Center,Jake Andrews,2023,4,5,107,75.0,305.0,9.0,42.0
4429211.0,106884,99,LSU,SEC,26,Seattle,Offensive Guard,Anthony Bradford,2023,4,6,108,76.0,332.0,7.0,52.0
4374066.0,106430,2628,TCU,Big 12,34,Houston,Defensive End,Dylan Horton,2023,4,7,109,76.0,257.0,16.0,52.0
4427635.0,106736,77,Northwestern,Big Ten,11,Indianapolis,Defensive End,Adetomiwa Adebawore,2023,4,8,110,74.0,282.0,6.0,82.0
4427637.0,106469,194,Ohio State,Big Ten,5,Cleveland,Offensive Tackle,Dawand Jones,2023,4,9,111,80.0,374.0,8.0,81.0
4363538.0,106681,120,Maryland,Big Ten,17,New England,Place Kicker,Chad Ryland,2023,4,10,112,72.0,190.0,2.0,35.0
4429067.0,106348,254,Utah,Pac-12,1,Atlanta,Cornerback,Clark Phillips III,2023,4,11,113,69.0,184.0,12.0,73.0
4710661.0,106809,152,NC State,ACC,29,Carolina,Offensive Guard,Chandler Zavala,2023,4,12,114,75.0,322.0,3.0,72.0
4426386.0,106750,251,Texas,Big 12,3,Chicago,Running Back,Roschon Johnson,2023,4,13,115,72.0,219.0,6.0,73.0
4567224.0,106374,2,Auburn,SEC,9,Green Bay,Defensive Tackle,Colby Wooden,2023,4,14,116,76.0,273.0,14.0,58.0
4244826.0,106895,2199,Eastern Michigan,Mid-American,17,New England,Offensive Guard,Sidy Sow,2023,4,15,117,77.0,323.0,5.0,64.0
4361003.0,106485,254,Utah,Pac-12,28,Washington,Offensive Guard,Braeden Daniels,2023,4,16,118,76.0,294.0,4.0,69.0
4361964.0,106824,259,Virginia Tech,ACC,12,Kansas City,Safety,Chamarri Conner,2023,4,17,119,72.0,202.0,12.0,55.0
4240723.0,106910,221,Pittsburgh,ACC,20,New York,Offensive Tackle,Carter Warren,2023,4,18,120,78.0,311.0,12.0,68.0
4240610.0,106501,57,Florida,SEC,30,Jacksonville,Inside Linebacker,Ventrell Miller,2023,4,19,121,72.0,232.0,14.0,48.0
4367199.0,106892,26,UCLA,Pac-12,22,Arizona,Offensive Guard,Jon Gaines II,2023,4,20,122,76.0,303.0,15.0,40.0
4362911.0,106672,344,Mississippi State,SEC,26,Seattle,Defensive Tackle,Cameron Young,2023,4,21,123,75.0,304.0,13.0,61.0
4690179.0,106725,145,Ole Miss,SEC,33,Baltimore,Outside Linebacker,Tavius Robinson,2023,4,22,124,78.0,257.0,6.0,62.0
4362477.0,106794,2628,TCU,Big 12,24,Los Angeles,Wide Receiver,Derius Davis,2023,4,23,125,68.0,165.0,34.0,38.0
4427963.0,106421,142,Missouri,SEC,5,Cleveland,Defensive End,Isaiah McGuire,2023,4,24,126,76.0,268.0,15.0,52.0
4243322.0,106486,278,Fresno State,Mountain West,18,New Orleans,Quarterback,Jake Haener,2023,4,25,127,72.0,207.0,6.0,71.0
4259553.0,106749,61,Georgia,SEC,14,Los Angeles,Quarterback,Stetson Bennett,2023,4,26,128,71.0,192.0,12.0,43.0
4374148.0,106744,23,San José State,Mountain West,6,Dallas,Defensive End,Viliami Fehoko,2023,4,27,129,76.0,276.0,21.0,47.0
4361861.0,106656,197,Oklahoma State,Big 12,30,Jacksonville,Defensive End,Tyler Lacy,2023,4,28,130,76.0,279.0,19.0,49.0
4257188.0,106721,2509,Purdue,Big Ten,4,Cincinnati,Wide Receiver,Charlie Jones,2023,4,29,131,71.0,175.0,13.0,69.0
4429164.0,106353,275,Wisconsin,Big Ten,23,Pittsburgh,Outside Linebacker,Nick Herbig,2023,4,30,132,74.0,240.0,5.0,70.0
4565908.0,106745,2132,Cincinnati,American Athletic,3,Chicago,Wide Receiver,Tyler Scott,2023,4,31,133,70.0,177.0,12.0,70.0
4568007.0,106406,99,LSU,SEC,16,Minnesota,Safety,Jay Ward,2023,4,32,134,73.0,188.0,10.0,58.0
4260394.0,106521,2509,Purdue,Big Ten,13,Las Vegas,Quarterback,Aidan O'Connell,2023,4,33,135,75.0,213.0,10.0,49.0
4360807.0,106879,97,Louisville,ACC,30,Jacksonville,Outside Linebacker,Yasir Abdullah,2023,5,1,136,73.0,237.0,9.0,61.0
4360308.0,106484,228,Clemson,ACC,28,Washington,Defensive End,K.J. Henry,2023,5,3,137,76.0,251.0,14.0,61.0
4362858.0,106793,2579,South Carolina,SEC,11,Indianapolis,Cornerback,Darius Rush,2023,5,4,138,74.0,198.0,13.0,72.0
4360175.0,106863,248,Houston,American Athletic,22,Arizona,Quarterback,Clayton Tune,2023,5,5,139,75.0,220.0,9.0,50.0
4367178.0,106682,26,UCLA,Pac-12,5,Cleveland,Quarterback,Dorian Thompson-Robinson,2023,5,6,140,74.0,203.0,8.0,60.0
4429034.0,106410,99,LSU,SEC,16,Minnesota,Defensive Tackle,Jaquelin Roy,2023,5,7,141,75.0,305.0,11.0,62.0
4569607.0,106897,77,Northwestern,Big Ten,5,Cleveland,Cornerback,Cameron Mitchell,2023,5,8,142,71.0,191.0,21.0,55.0
4429202.0,106790,221,Pittsburgh,ACC,20,New York,Running Back,Israel Abanikanda,2023,5,9,143,70.0,216.0,9.0,68.0
4367202.0,106804,26,UCLA,Pac-12,17,New England,Offensive Guard,Atonio Mafi,2023,5,10,144,75.0,338.0,10.0,46.0
4430411.0,106383,52,Florida State,ACC,29,Carolina,Safety,Jammie Robinson,2023,5,11,145,71.0,191.0,11.0,56.0
4360949.0,106918,135,Minnesota,Big Ten,18,New Orleans,Safety,Jordan Howden,2023,5,12,146,72.0,203.0,14.0,52.0
4360086.0,106370,2132,Cincinnati,American Athletic,10,Tennessee,Tight End,Josh Whyle,2023,5,13,147,79.0,248.0,10.0,65.0
4430822.0,106328,2483,Oregon,Pac-12,3,Chicago,Inside Linebacker,Noah Sewell,2023,5,14,148,74.0,246.0,11.0,56.0
4259592.0,107714,213,Penn State,Big Ten,9,Green Bay,Quarterback,Sean Clifford,2023,5,15,149,,,,
4361426.0,106453,57,Florida,SEC,2,Buffalo,Wide Receiver,Justin Shorter,2023,5,16,150,76.0,229.0,33.0,39.0
4572055.0,106644,130,Michigan,Big Ten,26,Seattle,Defensive End,Mike Morris,2023,5,17,151,77.0,275.0,18.0,50.0
4367775.0,106872,2729,William & Mary,CAA,8,Detroit,Offensive Tackle,Colby Sorsdal,2023,5,18,152,,,,
4429511.0,106686,221,Pittsburgh,ACC,27,Tampa Bay,Inside Linebacker,SirVocea Dennis,2023,5,19,153,73.0,226.0,12.0,54.0
4370807.0,106429,130,Michigan,Big Ten,26,Seattle,Center,Olusegun Oluwatimi,2023,5,20,154,75.0,309.0,6.0,52.0
4685978.0,106669,6,South Alabama,Sun Belt,25,San Francisco,Cornerback,Darrell Luter Jr.,2023,5,21,155,72.0,189.0,19.0,57.0
4360319.0,106743,228,Clemson,ACC,24,Los Angeles,Offensive Guard,Jordan McFadden,2023,5,22,156,74.0,303.0,13.0,42.0
4427695.0,106389,24,Stanford,Pac-12,33,Baltimore,Cornerback,Kyu Blu Kelly,2023,5,23,157,72.0,191.0,24.0,52.0
4242415.0,106746,25,California,Pac-12,11,Indianapolis,Safety,Daniel Scott,2023,5,24,158,73.0,208.0,7.0,67.0
4428850.0,106343,258,Virginia,ACC,9,Green Bay,Wide Receiver,Dontayvion Wicks,2023,5,25,159,73.0,206.0,22.0,54.0
4429168.0,106359,245,Texas A&M,SEC,30,Jacksonville,Safety,Antonio Johnson,2023,5,26,160,74.0,198.0,6.0,70.0
4360773.0,106415,2026,App State,Sun Belt,14,Los Angeles,Outside Linebacker,Nick Hampton,2023,5,27,161,74.0,236.0,11.0,59.0
4362523.0,106445,2390,Miami,ACC,11,Indianapolis,Tight End,Will Mallory,2023,5,28,162,77.0,239.0,9.0,67.0
4362238.0,106515,356,Illinois,Big Ten,4,Cincinnati,Running Back,Chase Brown,2023,5,29,163,70.0,209.0,12.0,57.0
4373632.0,106464,252,BYU,FBS Independents,16,Minnesota,Quarterback,Jaren Hall,2023,5,30,164,72.0,207.0,7.0,64.0
4360935.0,107121,135,Minnesota,Big Ten,3,Chicago,Cornerback,Terell Smith,2023,5,31,165,73.0,204.0,14.0,70.0
4691084.0,107035,2617,Stephen F. Austin,Western Athletic,12,Kansas City,Outside Linebacker,BJ Thompson,2023,5,32,166,,,,
4426350.0,106339,333,Alabama,SEC,34,Houston,Inside Linebacker,Henry To'oTo'o,2023,5,33,167,73.0,227.0,5.0,74.0
4567219.0,106436,2,Auburn,SEC,22,Arizona,Inside Linebacker,Owen Pappoe,2023,5,34,168,72.0,225.0,10.0,57.0
4430379.0,107115,153,North Carolina,ACC,6,Dallas,Offensive Tackle,Asim Richards,2023,5,35,169,76.0,309.0,6.0,58.0
4379413.0,105957,61,Georgia,SEC,13,Las Vegas,Safety,Christopher Smith,2023,5,36,170,71.0,192.0,9.0,59.0
4372505.0,106751,2509,Purdue,Big Ten,27,Tampa Bay,Tight End,Payne Durham,2023,5,37,171,78.0,253.0,13.0,54.0
4570561.0,106466,201,Oklahoma,Big 12,19,New York,Running Back,Eric Gray,2023,5,38,172,70.0,207.0,10.0,62.0
4259558.0,106898,61,Georgia,SEC,25,San Francisco,Defensive End,Robert Beal Jr.,2023,5,39,173,76.0,247.0,22.0,46.0
4426512.0,106791,61,Georgia,SEC,14,Los Angeles,Offensive Tackle,Warren McClendon,2023,5,40,174,76.0,306.0,15.0,56.0
4426553.0,106739,228,Clemson,ACC,14,Los Angeles,Tight End,Davis Allen,2023,5,41,175,78.0,245.0,12.0,57.0
4569609.0,106818,77,Northwestern,Big Ten,11,Indianapolis,Running Back,Evan Hull,2023,5,42,176,70.0,209.0,21.0,38.0
4426515.0,106799,252,BYU,FBS Independents,14,Los Angeles,Wide Receiver,Puka Nacua,2023,5,43,177,74.0,201.0,36.0,38.0
4248032.0,108007,2572,Southern Miss,Sun Belt,6,Dallas,Cornerback,Eric Scott Jr,2023,6,1,178,,,,
4373423.0,106742,189,Bowling Green,Mid-American,9,Green Bay,Defensive End,Karl Brooks,2023,6,2,179,75.0,303.0,17.0,50.0
4426923.0,106878,97,Louisville,ACC,22,Arizona,Cornerback,Kei'Trel Clark,2023,6,3,180,70.0,181.0,23.0,53.0
4248533.0,107429,2306,Kansas State,Big 12,27,Tampa Bay,Cornerback,Josh Hayes,2023,6,4,181,,,,
4427493.0,106385,2628,TCU,Big 12,14,Los Angeles,Cornerback,Tre'Vius Hodges-Tomlinson,2023,6,5,182,68.0,178.0,17.0,65.0
4428503.0,106390,68,Boise State,Mountain West,7,Denver,Safety,JL Skinner,2023,6,6,183,76.0,209.0,8.0,63.0
4362234.0,107917,2711,Western Michigan,Mid-American,20,New York,Outside Linebacker,Zaire Barnes,2023,6,7,184,,,,
4432620.0,106885,213,Penn State,Big Ten,30,Jacksonville,Wide Receiver,Parker Washington,2023,6,8,185,70.0,204.0,19.0,62.0
4372058.0,106393,120,Maryland,Big Ten,10,Tennessee,Offensive Tackle,Jaelyn Duncan,2023,6,9,186,78.0,306.0,13.0,66.0
4429022.0,106787,99,LSU,SEC,17,New England,Wide Receiver,Kayshon Boutte,2023,6,10,187,71.0,195.0,23.0,51.0
4685201.0,106475,24,Stanford,Pac-12,21,Philadelphia,Quarterback,Tanner McKee,2023,6,11,188,78.0,231.0,11.0,45.0
4362486.0,106367,158,Nebraska,Big Ten,14,Los Angeles,Defensive End,Ochaun Mathis,2023,6,12,189,77.0,250.0,26.0,39.0
4430806.0,106392,194,Ohio State,Big Ten,5,Cleveland,Center,Luke Wypler,2023,6,13,190,75.0,303.0,4.0,67.0
4426407.0,107105,158,Nebraska,Big Ten,27,Tampa Bay,Wide Receiver,Trey Palmer,2023,6,14,191,72.0,192.0,21.0,58.0
4240545.0,106994,127,Michigan State,Big Ten,17,New England,Punter,Bryce Baringer,2023,6,15,192,74.0,216.0,1.0,37.0
4362619.0,106403,96,Kentucky,SEC,28,Washington,Running Back,Chris Rodriguez Jr.,2023,6,16,193,72.0,217.0,15.0,48.0
4362117.0,106650,251,Texas,Big 12,12,Kansas City,Defensive Tackle,Keondre Coburn,2023,6,17,194,74.0,332.0,18.0,42.0
4362019.0,106356,154,Wake Forest,ACC,18,New Orleans,Wide Receiver,A.T. Perry,2023,6,18,195,76.0,198.0,14.0,68.0
4569068.0,106740,2199,Eastern Michigan,Mid-American,27,Tampa Bay,Outside Linebacker,Jose Ramirez,2023,6,19,196,74.0,242.0,8.0,61.0
4426844.0,106428,24,Stanford,Pac-12,15,Miami,Wide Receiver,Elijah Higgins,2023,6,20,197,75.0,235.0,20.0,60.0
4570084.0,107468,167,New Mexico,Mountain West,26,Seattle,Safety,Jerrick Reed II,2023,6,21,198,,,,
4569301.0,106893,2483,Oregon,Pac-12,33,Baltimore,Offensive Tackle,Malaesala Aumavae-Laulu,2023,6,22,199,78.0,317.0,22.0,40.0
4373684.0,107171,68,Boise State,Mountain West,24,Los Angeles,Defensive Tackle,Scott Matlock,2023,6,23,200,76.0,308.0,10.0,64.0
4372774.0,106391,87,Notre Dame,FBS Independents,34,Houston,Center,Jarrett Patterson,2023,6,24,201,77.0,306.0,8.0,43.0
4257580.0,107048,164,Rutgers,Big Ten,30,Jacksonville,Cornerback,Christian Braswell,2023,6,25,202,,,,
4360239.0,106519,57,Florida,SEC,13,Las Vegas,Outside Linebacker,Amari Burney,2023,6,26,203,74.0,230.0,17.0,42.0
4361834.0,107042,99,LSU,SEC,20,New York,Cornerback,Jarrick Bernard-Converse,2023,6,27,204,,,39.0,32.0
4686422.0,106821,66,Iowa State,Big 12,34,Houston,Wide Receiver,Xavier Hutchinson,2023,6,28,205,74.0,203.0,18.0,63.0
4368003.0,106729,163,Princeton,Ivy,4,Cincinnati,Wide Receiver,Andrei Iosivas,2023,6,29,206,75.0,205.0,28.0,46.0
4242519.0,107055,2,Auburn,SEC,9,Green Bay,Place Kicker,Anders Carlson,2023,6,30,207,,,,
4373320.0,107079,221,Pittsburgh,ACC,30,Jacksonville,Safety,Erick Hallett II,2023,6,31,208,,,,
4686553.0,108036,295,Old Dominion,Sun Belt,19,New York,Cornerback,Tre Hawkins III,2023,6,32,209,75.0,195.0,,
4427095.0,106903,2335,Liberty,FBS Independents,17,New England,Wide Receiver,Demario Douglas,2023,6,33,210,68.0,179.0,25.0,49.0
4368468.0,107088,2681,Wagner,NEC,11,Indianapolis,Inside Linebacker,Titus Leo,2023,6,34,211,,,,
4431453.0,106459,2306,Kansas State,Big 12,6,Dallas,Running Back,Deuce Vaughn,2023,6,35,212,65.0,179.0,14.0,50.0
4362225.0,106839,277,West Virginia,Big 12,22,Arizona,Defensive Tackle,Dante Stills,2023,6,36,213,76.0,286.0,22.0,34.0
4259546.0,107973,127,Michigan State,Big Ten,17,New England,Cornerback,Ameer Speed,2023,6,37,214,,,,
4685035.0,106360,145,Ole Miss,SEC,14,Los Angeles,Running Back,Zach Evans,2023,6,38,215,71.0,202.0,13.0,56.0
4428914.0,106474,2628,TCU,Big 12,25,San Francisco,Inside Linebacker,Dee Winters,2023,6,39,216,71.0,227.0,13.0,51.0
4258197.0,106842,130,Michigan,Big Ten,4,Cincinnati,Punter,Brad Robbins,2023,6,40,217,73.0,199.0,4.0,30.0
4246741.0,108037,338,Kennesaw State,Atlantic Sun,3,Chicago,Defensive Tackle,Travis Bell,2023,7,1,218,73.0,280.0,,
4373266.0,106766,153,North Carolina,ACC,8,Detroit,Wide Receiver,Antoine Green,2023,7,2,219,74.0,199.0,15.0,65.0
4361417.0,106419,295,Old Dominion,Sun Belt,20,New York,Tight End,Zack Kuntz,2023,7,3,220,79.0,255.0,11.0,61.0
4685145.0,106647,245,Texas A&M,SEC,11,Indianapolis,Cornerback,Jaylon Jones,2023,7,4,221,74.0,200.0,27.0,46.0
4430388.0,106470,5,UAB,Conference USA,16,Minnesota,Running Back,DeWayne McBride,2023,7,5,222,70.0,209.0,11.0,60.0
